Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHAK,Shake Shack Inc. Class A Common Stock,$74.52,0.98,1.333%,2916716153.00,United States,2015,351015,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.98,0.05,0.157%,16520650664.00,South Korea,,62449,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.50,0.21,0.942%,2435358038.00,China,,20147,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$10.86,-0.10,-0.912%,4271124372.00,United States,2014,2330806,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.68,0.01,0.086%,2561818585.00,United States,2004,2267799,Consumer Services,Real Estate Investment Trusts
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1439.33,53.70,3.875%,180780330176.00,Canada,2015,1095228,,
SHW,Sherwin-Williams Company (The) Common Stock,$338.38,-0.34,-0.10%,88721948802.00,United States,,785616,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$155.74,7.99,5.408%,4732221262.00,United States,2019,647869,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.31,-0.01,-0.231%,5844500278.00,Brazil,,1547372,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$83.54,-0.75,-0.89%,4396151902.00,Bermuda,,625344,Consumer Services,Consumer Specialties
SITC,SITE Centers Corp. Common Stock,$15.23,0.15,0.995%,3216845434.00,United States,,2873746,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$230.44,3.67,1.618%,10300807647.00,United States,2016,78305,,
SIX,Six Flags Entertainment Corporation New Common Stock,$43.09,-0.17,-0.393%,3705011822.00,United States,,766872,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$25.80,0.05,0.194%,2901171171.00,United States,,494013,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$132.99,-0.15,-0.113%,14411224096.00,United States,,355455,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.71,0.27,0.917%,14826048615.00,Canada,,168682,,
SJW,SJW Group Common Stock (DE),$70.29,-0.11,-0.156%,2096485918.00,United States,,81298,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$8.51,0.01,0.118%,3472525243.00,,2020,6052306,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$48.42,0.63,1.318%,11525266565.00,South Korea,,136398,Public Utilities,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$42.27,0.66,1.586%,6587407524.00,United States,1999,1603573,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$76.21,0.51,0.674%,4328683722.00,United States,,398455,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$29.57,0.07,0.237%,41475845568.00,France,,7160080,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$54.64,0.51,0.942%,32019830641.00,Canada,,575222,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$71.78,0.49,0.687%,4789640803.00,United States,1997,553677,Consumer Services,Real Estate Investment Trusts
SM,SM Energy Company Common Stock,$29.00,-0.15,-0.515%,3522739910.00,United States,,1294695,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$78.99,0.02,0.025%,10012161886.00,United States,2018,741114,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.81,0.05,0.74%,46676558187.00,Japan,,847160,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$161.14,3.61,2.292%,8863373726.00,United States,1992,251882,Basic Industries,Agricultural Chemicals
SNA,Snap-On Incorporated Common Stock,$209.94,1.76,0.845%,11239133071.00,United States,,182489,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$48.68,1.91,4.084%,78364942592.00,United States,2017,18542927,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$26.17,0.41,1.592%,4649263801.00,United States,2017,443346,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$34.04,0.20,0.591%,14973102669.00,United Kingdom,,820680,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$349.22,-8.88,-2.48%,106966086000.00,United States,2020,1538922,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$47.23,0.89,1.921%,57181932294.00,China,,91163,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$46.83,0.27,0.58%,6814276384.00,United States,,532399,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$113.20,1.34,1.198%,10868126655.00,United States,2003,203631,Technology,EDP Services
SO,Southern Company (The) Common Stock,$66.54,-0.11,-0.165%,70519353569.00,United States,,2126523,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$55.48,0.14,0.253%,5455143568.00,United States,,849033,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$123.86,0.76,0.617%,153555253421.00,Japan,,514418,Consumer Non-Durables,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$98.81,0.67,0.683%,4070018978.00,United States,,188060,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$14.53,-0.07,-0.479%,3748902896.00,,2017,5952756,,
SPG,Simon Property Group Inc. Common Stock,$155.46,-0.07,-0.045%,51087135080.00,United States,,2259387,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$473.74,0.48,0.101%,114171340000.00,United States,,1342569,Technology,Advertising
SPOT,Spotify Technology S.A. Ordinary Shares,$236.63,1.47,0.625%,45327522878.00,Luxembourg,2018,813046,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.23,0.50,1.143%,4646241991.00,United States,2006,1006607,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$57.87,-0.12,-0.207%,2628072301.00,United States,,73158,Capital Goods,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$167.71,0.33,0.197%,77360537081.00,United States,2015,6645982,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$50.13,0.72,1.457%,14319055799.00,Chile,1993,1164581,Basic Industries,Agricultural Chemicals
SQSP,Squarespace Inc. Class A Common Stock,$31.00,0.09,0.291%,4303859983.00,,2021,308071,Technology,EDP Services
SR,Spire Inc. Common Stock,$64.22,0.10,0.156%,3322867323.00,United States,,252527,Public Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$47.14,-0.09,-0.191%,5813094367.00,United States,2013,502702,Consumer Services,Real Estate Investment Trusts
SRE,DBA Sempra Common Stock,$129.41,0.25,0.194%,41325460957.00,United States,,1324122,Public Utilities,Oil/Gas Transmission
SSD,Simpson Manufacturing Company Inc. Common Stock,$134.01,0.67,0.502%,5821348167.00,United States,,161748,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$16.21,0.05,0.309%,10299754668.00,South Africa,,176356,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$111.28,0.98,0.888%,4086336249.00,United States,2012,104673,,
SSU,SIGNA Sports United N.V. Ordinary Share,$9.12,-0.13,-1.405%,3050397144.00,,2021,189104,,
ST,Sensata Technologies Holding plc Ordinary Shares,$59.84,1.72,2.959%,9483016601.00,Netherlands,2010,717979,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$45.45,0.21,0.464%,7954716403.00,United States,2011,621197,Consumer Services,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$78.08,0.26,0.334%,2099630150.00,United States,,178236,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$241.07,6.23,2.653%,24112545092.00,United States,,520672,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$19.79,0.14,0.712%,2859440556.00,United States,2020,3780184,Technology,Computer Software: Prepackaged Software
STL,Sterling Bancorp,$25.49,0.28,1.111%,4911942551.00,United States,,1165591,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$18.78,0.08,0.428%,58830578341.00,United Kingdom,2014,1545961,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$48.59,0.18,0.372%,44042060061.00,Switzerland,,1378309,Technology,Semiconductors
STN,Stantec Inc Common Stock,$55.40,-0.30,-0.539%,6159718638.00,Canada,,40341,Transportation,Marine Transportation
STOR,STORE Capital Corporation Common Stock,$34.04,0.17,0.502%,9283204235.00,United States,2014,944073,Consumer Services,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$93.03,0.44,0.475%,34014481964.00,United States,,1267719,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$23.33,0.02,0.086%,6175438892.00,,2021,115754,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.82,0.29,1.182%,7560608187.00,United States,2009,2453502,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$244.04,0.83,0.341%,45754014377.00,United States,,662032,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$24.51,0.11,0.451%,35712411726.00,Canada,,3098144,,
SUI,Sun Communities Inc. Common Stock,$205.52,-0.19,-0.092%,23833529414.00,United States,1993,633583,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$39.33,0.00,0.00%,4663238144.00,United States,2015,257968,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$39.11,0.29,0.747%,3259901531.00,United States,2012,127508,Energy,Oil Refining/Marketing
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.62,0.08,0.759%,14328733180.00,,2018,447577,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$28.70,0.15,0.525%,4123554926.00,,2017,972400,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$14.61,0.19,1.318%,2324307734.00,United States,2018,169807,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$182.20,3.21,1.793%,29704651044.00,United States,,1152955,Capital Goods,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$4.65,0.12,2.649%,4719658079.00,United States,,13970155,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.28,-0.20,-0.28%,4304248788.00,United States,,127312,Public Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$97.15,-0.06,-0.062%,4082858251.00,United States,,73240,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$46.16,0.21,0.457%,25261483610.00,United States,2014,3581187,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$268.25,4.20,1.591%,101194618734.00,United States,,1501524,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.65,1.38,1.833%,39295108691.00,United States,,2438857,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$24.87,0.09,0.363%,177596670000.00,United States,,43290230,Consumer Services,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$11.10,-0.02,-0.18%,3008100000.00,Canada,,140596,Public Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.77,0.06,0.438%,42895713845.00,,2018,1378168,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.08,-0.04,-0.971%,2631114341.00,China,,11034458,Miscellaneous,Other Consumer Services
TAP,Molson Coors Beverage Company Class B Common Stock,$45.59,0.93,2.082%,9891654869.00,Canada,,2374294,Consumer Non-Durables,Beverages (Production/Distribution)
TD,Toronto Dominion Bank (The) Common Stock,$75.13,0.78,1.049%,136885101808.00,Canada,,1026264,,
TDC,Teradata Corporation Common Stock,$44.11,1.03,2.391%,4785935000.00,United States,,428863,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$17.31,-0.32,-1.815%,2472888546.00,,2021,515067,,
TDG,Transdigm Group Incorporated Common Stock,$628.00,13.30,2.164%,34696309828.00,United States,2006,201550,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$95.09,0.71,0.752%,15222640594.00,United States,2015,3144967,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.63,-0.25,-1.197%,2366254811.00,United States,,685755,Public Utilities,Telecommunications Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$428.73,2.78,0.653%,20002473606.00,United States,,129659,Capital Goods,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$28.29,0.24,0.856%,15084228000.00,Canada,,1897198,,
TEF,Telefonica SA Common Stock,$4.35,0.01,0.23%,24525532755.00,Spain,1988,2403277,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$158.45,1.69,1.078%,51704351100.00,Switzerland,,632347,Capital Goods,Industrial Machinery/Components
TEO,Telecom Argentina SA,$5.15,0.17,3.414%,2218298650.00,Argentina,,146773,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.46,0.11,1.317%,9331440641.00,Israel,,5678452,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$43.54,0.72,1.681%,3039092000.00,United States,,248887,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$57.77,0.43,0.75%,77116683457.00,United States,,3189063,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$108.73,2.32,2.18%,10116988676.00,,,75682,,
TFX,Teleflex Incorporated Common Stock,$327.38,-0.81,-0.247%,15336099731.00,United States,,228661,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$18.85,0.17,0.91%,4171154333.00,United States,,1662779,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$221.01,3.27,1.502%,105891177117.00,United States,,3342492,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$79.26,1.06,1.355%,8490797407.00,United States,,782946,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$127.71,0.27,0.212%,4536897750.00,United States,,61022,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$100.87,2.21,2.24%,5610243038.00,United States,,514912,Consumer Non-Durables,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$39.53,0.68,1.75%,2205144485.00,United States,,246086,Consumer Non-Durables,Packaged Foods
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.27,-0.17,-1.486%,5455595440.00,,2020,394459,Public Utilities,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$32.34,0.35,1.094%,8602440000.00,,2021,77470,,
TJX,TJX Companies Inc. (The) Common Stock,$73.75,-0.25,-0.338%,87974781558.00,United States,,4625847,Consumer Services,Department/Specialty Retail Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.90,0.20,5.405%,3405645660.00,Turkey,,2457330,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$67.37,0.43,0.642%,5110656940.00,United States,,231968,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$28.84,0.12,0.418%,28569543267.00,Indonesia,,167256,Public Utilities,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$183.78,2.42,1.334%,254658662141.00,Japan,,167805,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.50,0.08,1.246%,11001717149.00,,2018,8271763,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$33.59,-0.10,-0.297%,4127902341.00,United States,2013,476212,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$650.70,-1.00,-0.153%,256407090211.00,United States,,839565,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMX,Terminix Global Holdings Inc. Common Stock,$44.35,0.02,0.045%,5373444226.00,,2014,1197906,Miscellaneous,Other Consumer Services
TNET,TriNet Group Inc. Common Stock,$94.57,0.53,0.564%,6217951399.00,,2014,74391,Technology,Diversified Commercial Services
TNL,Travel   Leisure Co. Common  Stock,$53.89,0.62,1.164%,4653737019.00,United States,,398565,Transportation,Other Consumer Services
TOL,Toll Brothers Inc. Common Stock,$70.48,-0.42,-0.592%,8482972800.00,United States,,989265,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$39.63,1.79,4.73%,20003096226.00,,2021,2372244,Technology,EDP Services
TPH,Tri Pointe Homes Inc. Common Stock,$26.94,-0.19,-0.70%,2994066799.00,United States,2013,605960,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1239.57,9.77,0.794%,9602150507.00,United States,,18498,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.26,0.18,0.438%,11352386028.00,United States,,1846976,Consumer Non-Durables,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$46.30,-0.20,-0.43%,8913216426.00,United States,2003,2590290,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$37.36,-0.35,-0.928%,2504645259.00,United States,,137291,Consumer Non-Durables,Specialty Foods
TREX,Trex Company Inc. Common Stock,$132.81,1.41,1.073%,15288704840.00,United States,,315355,,
TRGP,Targa Resources Inc. Common Stock,$50.81,-0.07,-0.138%,11634053601.00,United States,2010,611964,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$116.86,0.26,0.223%,56899006623.00,United States,,278545,,
TRN,Trinity Industries Inc. Common Stock,$29.49,0.20,0.683%,2871504527.00,United States,,336302,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$81.34,0.52,0.643%,6085729551.00,United States,2010,579848,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.31,0.32,1.392%,3586643057.00,United States,,401009,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$47.10,0.43,0.921%,46205100000.00,Canada,,1321741,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.68,0.63,3.925%,3356540519.00,Canada,,1058945,,
TRTN,Triton International Limited Common Shares,$59.01,0.14,0.238%,3940183973.00,,2016,280930,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$117.58,1.48,1.275%,22528328000.00,United States,2015,795536,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$154.65,-0.04,-0.026%,38045243445.00,United States,,1714960,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$20.68,-0.03,-0.145%,12206752580.00,Luxembourg,,1121165,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$53.68,1.71,3.29%,2084774615.00,,2014,249091,Basic Industries,Major Chemicals
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$120.68,-0.62,-0.511%,625855651680.00,Taiwan,1997,6506970,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$85.22,0.29,0.341%,31086652756.00,United States,,1182182,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$197.30,1.11,0.566%,46866677119.00,Ireland,,746307,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$99.32,1.28,1.306%,10377552400.00,United States,,301294,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$51.08,0.36,0.71%,133635580895.00,France,,1046665,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$31.21,-0.29,-0.921%,23900962309.00,India,,480275,Capital Goods,Auto Manufacturing
TU,Telus Corporation Ordinary Shares,$23.23,-0.05,-0.215%,31616030000.00,Canada,,589067,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.40,0.33,5.437%,3582464518.00,,2021,835048,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.48,0.08,0.851%,5309203507.00,Mexico,1993,955999,Consumer Services,Broadcasting
TWLO,Twilio Inc. Class A Common Stock,$267.17,-1.60,-0.595%,47644103091.00,United States,2016,1940891,Capital Goods,Industrial Machinery/Components
TWO,Two Harbors Investment Corp,$6.06,0.10,1.678%,2084065070.00,United States,,2552209,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$44.16,0.26,0.592%,35310771815.00,,2013,8964797,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.61,0.30,0.709%,8364670117.00,Luxembourg,,246014,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$75.91,0.91,1.213%,16732478222.00,United States,,752375,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$523.11,-2.67,-0.508%,21435127463.00,United States,,85961,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$145.57,0.68,0.469%,42541470110.00,United States,2020,1844503,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$17.55,0.19,1.094%,8355804105.00,United States,2016,2222893,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$20.62,0.26,1.277%,9817474680.00,United States,,4095411,Consumer Non-Durables,Apparel
UBER,Uber Technologies Inc. Common Stock,$43.91,0.89,2.069%,85190592270.00,,2019,21742370,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$17.82,0.23,1.308%,61400047243.00,Switzerland,2014,1422136,Finance,Major Banks
UDR,UDR Inc. Common Stock,$58.68,-0.13,-0.221%,18143056720.00,United States,,803427,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.35,-0.04,-0.218%,2149478410.00,United States,2015,441179,Consumer Services,Real Estate Investment Trusts
UGI,UGI Corporation Common Stock,$45.50,0.18,0.397%,9520034524.00,United States,,633218,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.52,-0.01,-0.395%,2742195726.00,Brazil,,1138515,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$128.13,0.53,0.415%,10298695144.00,United States,,307581,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$311.75,1.76,0.568%,19462851468.00,United States,,58550,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$52.82,0.36,0.686%,135550256058.00,United Kingdom,,1633249,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.58,-0.05,-0.43%,28668021361.00,Taiwan,,3461151,Technology,Semiconductors
UNF,Unifirst Corporation Common Stock,$203.23,0.39,0.192%,3834730002.00,United States,,35964,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$49.19,0.74,1.527%,2857202921.00,United States,2019,320663,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$495.38,1.25,0.253%,466574272225.00,United States,,1706455,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$24.47,0.38,1.577%,5002972422.00,United States,,1251756,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$245.64,2.75,1.132%,157915986948.00,United States,,1655710,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$27.40,0.15,0.55%,4684242679.00,United States,2015,656016,Basic Industries,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$212.19,3.75,1.799%,184423272809.00,United States,1999,2573299,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$331.73,6.06,1.861%,24015405923.00,United States,1997,372602,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$56.31,0.24,0.428%,83496337304.00,United States,,4679482,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$34.58,0.68,2.006%,7704100400.00,United States,2016,1430757,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$32.08,-0.31,-0.957%,2765235048.00,United States,1988,81510,Public Utilities,Telecommunications Equipment
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.63,0.06,0.218%,2589374793.00,United States,2004,98661,Finance,Finance Companies
UTZ,Utz Brands Inc Class A Common Stock ,$16.38,0.03,0.183%,2242740132.00,United States,2018,325134,Consumer Non-Durables,Specialty Foods
V,Visa Inc.,$216.62,-1.34,-0.615%,470890478069.00,United States,,4795890,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$166.54,2.95,1.803%,7093782625.00,United States,,819526,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$36.25,0.03,0.083%,2718751631.00,,2021,197991,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.91,-0.21,-1.487%,67390646709.00,Brazil,,17339302,Basic Industries,Steel/Iron Ore
VCRA,Vocera Communications Inc. Common Stock,$65.52,-1.50,-2.238%,2279838179.00,United States,2012,333828,Capital Goods,Telecommunications Equipment
VEEV,Veeva Systems Inc. Class A Common Stock,$260.61,-0.64,-0.245%,40072486338.00,,2013,485024,Health Care,Managed Health Care
VET,Vermilion Energy Inc. Common (Canada),$12.79,0.36,2.896%,2075817000.00,Canada,,2597485,,
VFC,V.F. Corporation Common Stock,$69.45,-0.02,-0.029%,27278728929.00,United States,,1944287,Consumer Non-Durables,Apparel
VGR,Vector Group Ltd. Common Stock,$16.96,-0.18,-1.05%,2611151882.00,United States,,641890,Consumer Non-Durables,Farming/Seeds/Milling
VICI,VICI Properties Inc. Common Stock,$28.90,0.30,1.049%,18176507234.00,,2018,4531403,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$8.46,0.02,0.237%,5732145291.00,China,2012,4936086,Consumer Services,Catalog/Specialty Distribution
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.76,0.07,0.806%,14696810302.00,Brazil,2020,641598,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$71.73,0.43,0.603%,29325778664.00,United States,,3643757,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$17.65,0.19,1.088%,2039120950.00,,2013,435064,Transportation,Air Freight/Delivery Services
VMC,Vulcan Materials Company (Holding Company) Common Stock,$206.36,0.67,0.326%,27385009578.00,United States,,365371,,
VMI,Valmont Industries Inc. Common Stock,$244.79,1.82,0.749%,5195468246.00,United States,,36599,Capital Goods,Construction/Ag Equipment/Trucks
VMW,Vmware Inc. Common stock Class A,$116.89,1.49,1.291%,49136530075.00,United States,2007,2156541,Technology,Computer Software: Prepackaged Software
VNE,Veoneer Inc. Common Stock ,$35.46,0.11,0.311%,3971447023.00,,2018,1131520,,
VNO,Vornado Realty Trust Common Stock,$41.49,0.21,0.509%,7952844026.00,United States,,778529,Consumer Services,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock ,$30.36,0.22,0.73%,5132649669.00,,2020,1735534,Capital Goods,Industrial Machinery/Components
VOYA,Voya Financial Inc. Common Stock,$67.57,0.19,0.282%,7499911203.00,United States,2013,3402126,Finance,Investment Managers
